Date,ticker,DivP
2020-10-06,1101.0,1.2347684684988525
2020-10-07,1101.0,1.2372198375859764
2020-10-08,1101.0,1.232112531938655
2020-10-12,1101.0,1.2330485538137237
2020-10-13,1101.0,1.2416754183110355
2020-10-14,1101.0,1.2364936235647244
2020-10-15,1101.0,1.2374749618861798
2020-10-16,1101.0,1.232272687162319
2020-10-19,1101.0,1.2224859425582348
2020-10-20,1101.0,1.2203499024032718
2020-10-21,1101.0,1.2166821708520994
2020-10-22,1101.0,1.1906415038347093
2020-10-23,1101.0,1.1958319882141275
2020-10-26,1101.0,1.1951366512439658
2020-10-27,1101.0,1.1899791711432568
2020-10-28,1101.0,1.1833516358213487
2020-10-29,1101.0,1.1840932899395875
2020-10-30,1101.0,1.1730629273568354
2020-11-02,1101.0,1.166472661347874
2020-11-03,1101.0,1.1513359850848623
2020-11-04,1101.0,1.1476640799395454
2020-11-05,1101.0,1.1383676685096293
2020-11-06,1101.0,1.1388941167064375
2020-11-09,1101.0,1.1254734181993602
2020-11-10,1101.0,1.1098896662795075
2020-11-11,1101.0,1.0761668706975418
2020-11-12,1101.0,1.0776677741172798
2020-11-13,1101.0,1.0766143247281568
2020-11-16,1101.0,1.0540663476358554
2020-11-17,1101.0,1.0243465923541997
2020-11-18,1101.0,1.0057718282217474
2020-11-19,1101.0,0.9813730170887183
2020-11-20,1101.0,0.9662588063945129
2020-11-23,1101.0,0.9401490492479321
2020-11-24,1101.0,0.9257257359182006
2020-11-25,1101.0,0.9288256473080175
2020-11-26,1101.0,0.9210125714649402
2020-11-27,1101.0,0.91359268031045
2020-11-30,1101.0,0.9217260774350176
2020-12-01,1101.0,0.9164282676204252
2020-12-02,1101.0,0.9151761182598901
2020-12-03,1101.0,0.9086319028690458
2020-12-04,1101.0,0.9053034567290985
2020-12-07,1101.0,0.9072179599138037
2020-12-08,1101.0,0.9059883279224978
2020-12-09,1101.0,0.9110738980840979
2020-12-10,1101.0,0.9130154585387752
2020-12-11,1101.0,0.9200717025990929
2020-12-14,1101.0,0.9220546041197077
2020-12-15,1101.0,0.9284302051853691
2020-12-16,1101.0,0.916560574615868
2020-12-17,1101.0,0.9247701661561345
2020-12-18,1101.0,0.9180766648852166
2020-12-21,1101.0,0.906460004984012
2020-12-22,1101.0,0.9177109921159851
2020-12-23,1101.0,0.9207694598766941
2020-12-24,1101.0,0.9227592759781105
2020-12-25,1101.0,0.9204029335417618
2020-12-28,1101.0,0.916174264920225
2020-12-29,1101.0,0.9159919889042474
2020-12-30,1101.0,0.9104728985414001
2020-12-31,1101.0,0.9113540130450909
2021-01-04,1101.0,0.9111728041911469
2021-01-05,1101.0,0.9131226420446619
2021-01-06,1101.0,0.915886989043058
2021-01-07,1101.0,0.9178589538915696
2021-01-08,1101.0,0.9155230581572432
2021-01-11,1101.0,0.9123971212629574
2021-01-12,1101.0,0.9205601801186923
2021-01-13,1101.0,0.920377395166764
2021-01-14,1101.0,0.9234645484058323
2021-01-15,1101.0,0.9365938160152593
2021-01-18,1101.0,0.9443508308751107
2021-01-19,1101.0,0.9407436213196824
2021-01-20,1101.0,0.958789350002708
2021-01-21,1101.0,0.9621517612115
2021-01-22,1101.0,0.9667379463588917
2021-01-25,1101.0,0.9593999286690034
2021-01-26,1101.0,0.9723906678734883
2021-01-27,1101.0,0.972197974152655
2021-01-28,1101.0,0.9744399350131049
2021-01-29,1101.0,0.9766932316292483
2021-02-01,1101.0,0.9608179010835116
2021-02-02,1101.0,0.9618158118428185
2021-02-03,1101.0,0.9664066349284128
2021-02-04,1101.0,0.96983188105535
2021-02-05,1101.0,0.9588728296565143
2021-02-17,1101.0,0.9493129689382812
2021-02-18,1101.0,0.9468116545373266
2021-02-19,1101.0,0.941175790143825
2021-02-22,1101.0,0.9364506962253409
2021-02-23,1101.0,0.9218144489140487
2021-02-24,1101.0,0.9194489310502396
2021-02-25,1101.0,0.9117079132250301
2021-02-26,1101.0,0.9312187492863276
2021-03-02,1101.0,0.9288054416442026
2021-03-03,1101.0,0.9187225679222693
2021-03-04,1101.0,0.9196304432992991
2021-03-05,1101.0,0.9194488883827541
2021-03-08,1101.0,0.9160085546616684
2021-03-09,1101.0,0.9001385180457521
2021-03-10,1101.0,0.9084013470783955
2021-03-11,1101.0,0.9111596523471324
2021-03-12,1101.0,0.9142056064355628
2021-03-15,1101.0,0.9216399475814905
2021-03-16,1101.0,0.9160074440472755
2021-03-17,1101.0,0.9104412565642532
2021-03-18,1101.0,0.9052048243955011
2021-03-19,1101.0,0.9133049648139224
2021-03-22,1101.0,0.8513289662718633
2021-03-23,1101.0,0.8530386818919587
2021-03-24,1101.0,0.855701810811683
2021-03-25,1101.0,0.8555333424184635
2021-03-26,1101.0,0.8443867447722573
2021-03-29,1101.0,0.8378145597513457
2021-03-30,1101.0,0.83674267219293
2021-03-31,1101.0,0.8320730683923886
2021-04-01,1101.0,0.8337052239954648
2021-04-06,1101.0,0.8308509906651855
2021-04-07,1101.0,0.831582295467485
2021-04-08,1101.0,0.829631796401275
2021-04-09,1101.0,0.8330498342337573
2021-04-12,1101.0,0.8301979730015748
2021-04-13,1101.0,0.8238306673554842
2021-04-14,1101.0,0.8272020199493909
2021-04-15,1101.0,0.8115910620816303
2021-04-16,1101.0,0.7930707013259366
2021-04-19,1101.0,0.7709116314309976
2021-04-20,1101.0,0.7470417571200734
2021-04-21,1101.0,0.6973837952598042
2021-04-22,1101.0,0.717873667790725
2021-04-23,1101.0,0.7325789761832182
2021-04-26,1101.0,0.7310448336288256
2021-04-27,1101.0,0.7364942422147046
2021-04-28,1101.0,0.7293735551343781
2021-04-29,1101.0,0.744573546621278
2021-05-03,1101.0,0.7576195710823751
2021-05-04,1101.0,0.7724912790473005
2021-05-05,1101.0,0.763334763182918
2021-05-06,1101.0,0.7314312508717508
2021-05-07,1101.0,0.7409774723956826
2021-05-10,1101.0,0.7325382016425547
2021-05-11,1101.0,0.7508164807743613
2021-05-12,1101.0,0.780993862449901
2021-05-13,1101.0,0.7870398032913163
2021-05-14,1101.0,0.7806883273328762
2021-05-17,1101.0,0.8081695111663298
2021-05-18,1101.0,0.7739203474571286
2021-05-19,1101.0,0.7659631078243534
2021-05-20,1101.0,0.7613606806678318
2021-05-21,1101.0,0.7551341966588804
2021-05-24,1101.0,0.7534208173418635
2021-05-25,1101.0,0.7561634087234188
2021-05-26,1101.0,0.7617568751069139
2021-05-27,1101.0,0.7676295781689912
2021-05-28,1101.0,0.7628101229374704
2021-05-31,1101.0,0.7478667149967998
2021-06-01,1101.0,0.749102889189909
2021-06-02,1101.0,0.7416170060147311
2021-06-03,1101.0,0.7371052335600009
2021-06-04,1101.0,0.7426061737457736
2021-06-07,1101.0,0.7481933933845452
2021-06-08,1101.0,0.7494333246642745
2021-06-09,1101.0,0.7506782674465518
2021-06-10,1101.0,0.747512719515175
2021-06-11,1101.0,0.7487517294544972
2021-06-15,1101.0,0.7499957468983417
2021-06-16,1101.0,0.7410312278909977
2021-06-17,1101.0,0.746607078569821
2021-06-18,1101.0,0.7537581399579033
2021-06-21,1101.0,0.7578369319231943
2021-06-22,1101.0,0.7547940070698093
2021-06-23,1101.0,0.7530740631061343
2021-06-24,1101.0,0.7513610431711624
2021-06-25,1101.0,0.7526187012736874
2021-06-28,1101.0,0.7509068544690085
2021-06-29,1101.0,0.7492018858001419
2021-06-30,1101.0,0.7519366901292143
2021-07-01,1101.0,0.757512167133758
2021-07-02,1101.0,0.7587950339999485
2021-07-05,1101.0,0.7570549511052028
2021-07-06,1101.0,0.748071726509372
2021-07-07,1101.0,0.7463764969977784
2021-07-08,1101.0,0.7249600397491982
2021-07-09,1101.0,0.735804934848861
2021-07-12,1101.0,0.7327424372423375
2021-07-13,1101.0,0.7367898568030409
2021-07-14,1101.0,0.7423350804143225
2021-07-15,1101.0,0.7406618015732254
2021-07-16,1101.0,0.7418882385715473
2021-07-19,1101.0,0.7344766013946499
2021-07-20,1101.0,0.73855061800831
2021-07-21,1101.0,0.7368917503634036
2021-07-22,1101.0,0.7323945184108336
2021-07-23,1101.0,0.7198148428075921
2021-07-26,1101.0,0.716871546875996
2021-07-27,1101.0,0.7193824677416197
2021-07-28,1101.0,0.7274685410266969
2021-07-29,1101.0,0.7203206939547843
2021-07-30,1101.0,0.7242450641422736
2021-08-02,1101.0,0.7212630230600605
2021-08-03,1101.0,0.706379653824604
2021-08-04,1101.0,0.707325535269136
2021-08-05,1101.0,0.7219930259940707
2021-08-06,1101.0,0.7190257685192488
2021-08-09,1101.0,0.7257253630884084
2021-08-10,1101.0,0.7323773937008391
2021-08-11,1101.0,0.7437137979171439
2021-08-12,1101.0,0.745513589746963
2021-08-13,1101.0,0.7329657109233391
2021-08-16,1101.0,0.7395493619304687
2021-08-17,1101.0,0.7494137603080733
2021-08-18,1101.0,0.749903962419454
2021-08-19,1101.0,0.7668371004052713
2021-08-20,1101.0,0.76735718742335
2021-08-23,1101.0,0.7564839403377644
2021-08-24,1101.0,0.75698727670184
2021-08-25,1101.0,0.7376602294262468
2021-08-26,1101.0,0.7293343759225025
2021-08-27,1101.0,0.7096614601125929
2021-08-30,1101.0,0.6953533745078982
2021-08-31,1101.0,0.6713814125420523
2021-09-01,1101.0,0.660222727232371
2021-09-02,1101.0,0.6551102933050507
2021-09-03,1101.0,0.6352329479149813
2021-09-06,1101.0,0.619711547144753
2021-09-07,1101.0,0.6086156804382855
2021-09-08,1101.0,0.5993893736856875
2021-09-09,1101.0,0.5919680329910294
2021-09-10,1101.0,0.5706869807247988
2021-09-13,1101.0,0.5467379727328672
2021-09-14,1101.0,0.5219120698732207
2021-09-15,1101.0,0.5128618953974823
2021-09-16,1101.0,0.49686802278200576
2021-09-17,1101.0,0.4954888377711246
2021-09-22,1101.0,0.4843136673186995
2021-09-23,1101.0,0.46857776733776757
2021-09-24,1101.0,0.45658084589564907
2021-09-27,1101.0,0.4473033403232629
2021-09-28,1101.0,0.43715182185384854
2021-09-29,1101.0,0.42944849858835327
2021-09-30,1101.0,0.41501311439857297
2021-10-01,1101.0,0.41039554487691715
2021-10-04,1101.0,0.4007661452785555
2021-10-05,1101.0,0.38713255745020225
2021-10-06,1101.0,0.37895916562841403
2021-10-07,1101.0,0.364082551966943
2021-10-08,1101.0,0.35293049826543704
2021-10-12,1101.0,0.343148311304963
2021-10-13,1101.0,0.32995546895747685
2021-10-14,1101.0,0.32268454474154734
2021-10-15,1101.0,0.3102086380952575
2021-10-18,1101.0,0.3008664601218323
2021-10-19,1101.0,0.2937214521660559
2021-10-20,1101.0,0.2867278132716571
2021-10-21,1101.0,0.27290725152903
2021-10-22,1101.0,0.26119580386600694
2021-10-25,1101.0,0.25261910846573454
2021-10-26,1101.0,0.24005966275264393
2021-10-27,1101.0,0.22899642392338884
2021-10-28,1101.0,0.21678740747121777
2021-10-29,1101.0,0.20641042446782498
2021-11-01,1101.0,0.19487766491914207
2021-11-02,1101.0,0.1837112026335758
2021-11-03,1101.0,0.17217141097606245
2021-11-04,1101.0,0.16079658760267893
2021-11-05,1101.0,0.14911506520296763
2021-11-08,1101.0,0.1353487485139765
2021-11-09,1101.0,0.12441697097799156
2021-11-10,1101.0,0.11328701057833333
2021-11-11,1101.0,0.10172746686441012
2021-11-12,1101.0,0.09056887711755586
2021-11-15,1101.0,0.07938492110370778
2021-11-16,1101.0,0.06794792055125343
2021-11-17,1101.0,0.0567076863496453
2021-11-18,1101.0,0.04557788364442454
2021-11-19,1101.0,0.03416812479780702
2021-11-22,1101.0,0.02295877126585189
2021-11-23,1101.0,0.011499685545909922
2021-11-24,1101.0,0.0
2021-11-25,1101.0,0.0
2021-11-26,1101.0,0.0
2021-11-29,1101.0,0.0
2021-11-30,1101.0,0.0
2021-12-01,1101.0,0.0
2021-12-02,1101.0,0.0
2021-12-03,1101.0,0.0
2021-12-06,1101.0,0.0
2021-12-07,1101.0,0.0
2021-12-08,1101.0,0.0
2021-12-09,1101.0,0.0
2021-12-10,1101.0,0.0
2021-12-13,1101.0,0.0
2021-12-14,1101.0,0.0
2021-12-15,1101.0,0.0
2021-12-16,1101.0,0.0
2021-12-17,1101.0,0.0
2021-12-20,1101.0,0.0
2021-12-21,1101.0,0.0
2021-12-22,1101.0,0.0
2021-12-23,1101.0,0.0
2021-12-24,1101.0,0.0
2021-12-27,1101.0,0.0
2021-12-28,1101.0,0.0
2021-12-29,1101.0,0.0
2021-12-30,1101.0,0.0
2022-01-03,1101.0,0.0
2022-01-04,1101.0,0.0
2022-01-05,1101.0,0.0
2022-01-06,1101.0,0.0
2022-01-07,1101.0,0.0
2022-01-10,1101.0,0.0
2022-01-11,1101.0,0.0
2022-01-12,1101.0,0.0
2022-01-13,1101.0,0.0
2022-01-14,1101.0,0.0
2022-01-17,1101.0,0.0
2022-01-18,1101.0,0.0
2022-01-19,1101.0,0.0
2022-01-20,1101.0,0.0
2022-01-21,1101.0,0.0
2022-01-24,1101.0,0.0
2022-01-25,1101.0,0.0
2022-01-26,1101.0,0.0
2022-02-07,1101.0,0.0
2022-02-08,1101.0,0.0
2022-02-09,1101.0,0.0
2022-02-10,1101.0,0.0
2022-02-11,1101.0,0.0
2022-02-14,1101.0,0.0
2022-02-15,1101.0,0.0
2022-02-16,1101.0,0.0
2022-02-17,1101.0,0.0
2022-02-18,1101.0,0.0
2022-02-21,1101.0,0.0
2022-02-22,1101.0,0.0
2022-02-23,1101.0,0.0
2022-02-24,1101.0,0.0
2022-02-25,1101.0,0.0
2022-03-01,1101.0,0.0
2022-03-02,1101.0,0.0
2022-03-03,1101.0,0.0
2022-03-04,1101.0,0.0
2022-03-07,1101.0,0.0
2022-03-08,1101.0,0.0
2022-03-09,1101.0,0.0
2022-03-10,1101.0,0.0
2022-03-11,1101.0,0.0
2022-03-14,1101.0,0.0
2022-03-15,1101.0,0.0
2022-03-16,1101.0,0.0
2022-03-17,1101.0,0.0
2022-03-18,1101.0,0.0
2022-03-21,1101.0,0.0
2022-03-22,1101.0,0.0
2022-03-23,1101.0,0.0
2022-03-24,1101.0,0.0
2022-03-25,1101.0,0.0
2022-03-28,1101.0,0.0
2022-03-29,1101.0,0.0
2022-03-30,1101.0,0.0
2022-03-31,1101.0,0.0
2022-04-01,1101.0,0.0
2022-04-06,1101.0,0.0
2022-04-07,1101.0,0.0
2022-04-08,1101.0,0.0
2022-04-11,1101.0,0.0
2022-04-12,1101.0,0.0
2022-04-13,1101.0,0.0
2022-04-14,1101.0,0.0
2022-04-15,1101.0,0.0
2022-04-18,1101.0,0.0
2022-04-19,1101.0,0.0
2022-04-20,1101.0,0.0
2022-04-21,1101.0,0.0
2022-04-22,1101.0,0.0
2022-04-25,1101.0,0.0
2022-04-26,1101.0,0.0
2022-04-27,1101.0,0.0
2022-04-28,1101.0,0.0
2022-04-29,1101.0,0.0
2022-05-03,1101.0,0.0
2022-05-04,1101.0,0.0
2022-05-05,1101.0,0.0
2022-05-06,1101.0,0.0
2022-05-09,1101.0,0.0
2022-05-10,1101.0,0.0
2022-05-11,1101.0,0.0
2022-05-12,1101.0,0.0
2022-05-13,1101.0,0.0
2022-05-16,1101.0,0.0
2022-05-17,1101.0,0.0
2022-05-18,1101.0,0.0
2022-05-19,1101.0,0.0
2022-05-20,1101.0,0.0
2022-05-23,1101.0,0.0
2022-05-24,1101.0,0.0
2022-05-25,1101.0,0.0
2022-05-26,1101.0,0.0
2022-05-27,1101.0,0.0
2022-05-30,1101.0,0.0
2022-05-31,1101.0,0.0
2022-06-01,1101.0,0.0
2022-06-02,1101.0,0.0
2022-06-06,1101.0,0.0
2022-06-07,1101.0,0.0
2022-06-08,1101.0,0.0
2022-06-09,1101.0,0.0
2022-06-10,1101.0,0.0
2022-06-13,1101.0,0.0
2022-06-14,1101.0,0.0
2022-06-15,1101.0,0.0
2022-06-16,1101.0,0.0
2022-06-17,1101.0,0.0
2022-06-20,1101.0,0.0
2022-06-21,1101.0,0.0
2022-06-22,1101.0,0.0
2022-06-23,1101.0,0.0
2022-06-24,1101.0,0.0
2022-06-27,1101.0,0.0
2022-06-28,1101.0,0.0
2022-06-29,1101.0,0.0
2022-06-30,1101.0,0.0
2022-07-01,1101.0,0.0
2022-07-04,1101.0,0.0
2022-07-05,1101.0,0.0
2022-07-06,1101.0,0.0
2022-07-07,1101.0,0.0
2022-07-08,1101.0,0.0
2022-07-11,1101.0,0.0
2022-07-12,1101.0,0.0
2022-07-13,1101.0,0.0
2022-07-14,1101.0,0.0
2022-07-15,1101.0,0.0
2022-07-18,1101.0,0.0
2022-07-19,1101.0,0.0
2022-07-20,1101.0,0.0
2022-07-21,1101.0,0.0
2022-07-22,1101.0,0.0
2022-07-25,1101.0,0.0
2022-07-26,1101.0,0.0
2022-07-27,1101.0,0.0
2022-07-28,1101.0,0.0
2022-07-29,1101.0,0.0
2022-08-01,1101.0,0.0
2022-08-02,1101.0,0.0
2022-08-03,1101.0,0.0
2022-08-04,1101.0,0.0
2022-08-05,1101.0,0.0
2022-08-08,1101.0,0.0
2022-08-09,1101.0,0.0
2022-08-10,1101.0,0.0
2022-08-11,1101.0,0.0
2022-08-12,1101.0,0.0
2022-08-15,1101.0,0.026745888780201326
2022-08-16,1101.0,0.05341278823275747
2022-08-17,1101.0,0.07881040034201932
2022-08-18,1101.0,0.10558859480058079
2022-08-19,1101.0,0.1331186617354545
2022-08-22,1101.0,0.15891924008603997
2022-08-23,1101.0,0.18680475053861423
2022-08-24,1101.0,0.21397024576507018
2022-08-25,1101.0,0.23891058732533052
2022-08-26,1101.0,0.26472811489062387
2022-08-29,1101.0,0.29341001463978206
2022-08-30,1101.0,0.32081491092914394
2022-08-31,1101.0,0.34714206869758935
2022-09-01,1101.0,0.3776177195565488
2022-09-02,1101.0,0.40871561158208874
2022-09-05,1101.0,0.42927910667043023
2022-09-06,1101.0,0.44745428693862593
2022-09-07,1101.0,0.47546770590425896
2022-09-08,1101.0,0.4999866245375392
2022-09-12,1101.0,0.526934607795065
2022-09-13,1101.0,0.5517730223102602
2022-09-14,1101.0,0.5816380695912372
2022-09-15,1101.0,0.6096152346068832
2022-09-16,1101.0,0.6517110809192065
2022-09-19,1101.0,0.6753199306253084
2022-09-20,1101.0,0.706630840252374
2022-09-21,1101.0,0.7425785970556702
2022-09-22,1101.0,0.7811319602272846
2022-09-23,1101.0,0.8210421930921998
2022-09-26,1101.0,0.8764732340985172
2022-09-27,1101.0,0.9069109987555153
2022-09-28,1101.0,0.9601518164262673
2022-09-29,1101.0,1.0118477125672651
2022-09-30,1101.0,1.0530228173223999
2022-10-03,1101.0,1.0889217555462485
2022-10-04,1101.0,1.113346231818736
2022-10-05,1101.0,1.1340007919481274
2022-10-06,1101.0,1.1592049499356782
2022-10-07,1101.0,1.1913939503224131
2022-10-11,1101.0,1.2380396312485995
2022-10-12,1101.0,1.2708151780764554
2022-10-13,1101.0,1.3453768058044027
2022-10-14,1101.0,1.3879117441473063
2022-10-17,1101.0,1.451371961024954
2022-10-18,1101.0,1.4960221359919497
2022-10-19,1101.0,1.5220258919376564
2022-10-20,1101.0,1.5901521821432016
2022-10-21,1101.0,1.6183390214156257
2022-10-24,1101.0,1.6738618085201766
2022-10-25,1101.0,1.7478029853995833
2022-10-26,1101.0,1.7592151349115717
2022-10-27,1101.0,1.761335336354172
2022-10-28,1101.0,1.815290786004416
2022-10-31,1101.0,1.8646608631156507
2022-11-01,1101.0,1.8743982944634088
2022-11-02,1101.0,1.9017907688986322
2022-11-03,1101.0,1.9648972726602671
2022-11-04,1101.0,1.9888678059198253
2022-11-07,1101.0,1.9868266836298203
2022-11-08,1101.0,1.9789563510243078
2022-11-09,1101.0,1.9959159927644567
2022-11-10,1101.0,2.041109487673277
2022-11-11,1101.0,2.0448430812115888
2022-11-14,1101.0,1.9244325064498073
2022-11-15,1101.0,1.9406726167405397
2022-11-16,1101.0,1.995729779840432
2022-11-17,1101.0,1.9156648957852689
2022-11-18,1101.0,1.9693371279591716
2022-11-21,1101.0,1.9952493739148698
2022-11-22,1101.0,2.0063626930569227
2022-11-23,1101.0,2.00300664569923
2022-11-24,1101.0,1.9719828366548617
2022-11-25,1101.0,1.9503439243649845
2022-11-28,1101.0,1.982271702258161
2022-11-29,1101.0,1.9488030145837512
2022-11-30,1101.0,1.9282290655675527
2022-12-01,1101.0,1.9186019502439962
2022-12-02,1101.0,1.9410590696111925
2022-12-05,1101.0,1.9372871497211581
2022-12-06,1101.0,1.9595988984105308
2022-12-07,1101.0,1.9557602018255091
2022-12-08,1101.0,1.9642142883462346
2022-12-09,1101.0,1.9342356054554786
2022-12-12,1101.0,1.9251222804067802
2022-12-13,1101.0,1.9327134354967965
2022-12-14,1101.0,1.9433956150787535
2022-12-15,1101.0,1.9396084466211765
2022-12-16,1101.0,1.8803237764978493
2022-12-19,1101.0,1.9213407369739077
2022-12-20,1101.0,1.9289184715561734
2022-12-21,1101.0,1.9080577757778918
2022-12-22,1101.0,1.8853394433380113
2022-12-23,1101.0,1.906560918655741
2022-12-26,1101.0,1.8867205224807146
2022-12-27,1101.0,1.8911481148456295
2022-12-28,1101.0,1.8904071909100884
2022-12-29,1101.0,1.9236304906799644
2022-12-30,1101.0,1.9258614118195991
2023-01-03,1101.0,1.9335091166707281
2023-01-04,1101.0,1.93275278160322
2023-01-05,1101.0,1.878704606839826
2023-01-06,1101.0,1.8888487706704524
2023-01-09,1101.0,1.8693037520872675
2023-01-10,1101.0,1.8685736747191835
2023-01-11,1101.0,1.8622232099377447
2023-01-12,1101.0,1.8247058275190018
2023-01-13,1101.0,1.786059985019025
2023-01-16,1101.0,1.7685059979851934
2023-01-17,1101.0,1.792433750378821
2023-01-30,1101.0,1.7456505623886782
2023-01-31,1101.0,1.7786534477932496
2023-02-01,1101.0,1.7537091270369305
2023-02-02,1101.0,1.7505393274125451
2023-02-03,1101.0,1.7669056247516404
2023-02-06,1101.0,1.7805033326420865
2023-02-07,1101.0,1.755471882990294
2023-02-08,1101.0,1.7503017741622016
2023-02-09,1101.0,1.7566103958286208
2023-02-10,1101.0,1.743986622112989
2023-02-13,1101.0,1.7364211112858141
2023-02-14,1101.0,1.7240687016445082
2023-02-15,1101.0,1.7095016606565618
2023-02-16,1101.0,1.7112182495119412
2023-02-17,1101.0,1.6879921251566619
2023-02-20,1101.0,1.676282773114233
2023-02-21,1101.0,1.6715267143984325
2023-02-22,1101.0,1.6837185053144532
2023-02-23,1101.0,1.6216542067861366
2023-02-24,1101.0,1.6352958184143813
2023-03-01,1101.0,1.6929153786593307
2023-03-02,1101.0,1.6880642464789515
2023-03-03,1101.0,1.693947015294046
2023-03-06,1101.0,1.6844396252267713
2023-03-07,1101.0,1.6837893675601137
2023-03-08,1101.0,1.6919859886839121
2023-03-09,1101.0,1.7164991460135561
2023-03-10,1101.0,1.7392750104240386
2023-03-13,1101.0,1.7361343087745764
2023-03-14,1101.0,1.7354653861445157
2023-03-15,1101.0,1.7181960507534577
2023-03-16,1101.0,1.7530595386202046
2023-03-17,1101.0,1.7498714138213458
2023-03-20,1101.0,1.7254400255155788
2023-03-21,1101.0,1.7179707318559374
2023-03-22,1101.0,1.7105606585789563
2023-03-23,1101.0,1.7027329538143658
2023-03-24,1101.0,1.6907348748561777
2023-03-27,1101.0,1.733902732044373
2023-03-28,1101.0,1.7552402449744118
2023-03-29,1101.0,1.7470061996863884
2023-03-30,1101.0,1.7538939017583604
2023-03-31,1101.0,1.7427048062244173
2023-04-06,1101.0,1.7395835864377132
2023-04-07,1101.0,1.7404559782519928
2023-04-10,1101.0,1.7299051113449904
2023-04-11,1101.0,1.6897407507349331
2023-04-12,1101.0,1.688652616023443
2023-04-13,1101.0,1.682872984516915
2023-04-14,1101.0,1.6817906663608444
2023-04-17,1101.0,1.6631366112462507
2023-04-18,1101.0,1.6843175213826598
2023-04-19,1101.0,1.698871878945128
