Date,1101,1216,1301,1303,1326,1402,2002,2207,2301,2303,2308,2317,2327,2330,2345,2357,2379,2382,2395,2412,2454,2603,2609,2615,2880,2881,2882,2883,2884,2885,2886,2887,2888,2890,2891,2892,2912,3008,3017,3034,3037,3045,3231,4904,4938,5871,5880,6505
2016/12/17,2.25,4.17,4.06,2.52,4.94,1.26,2.38,6.19,4.14,0.8,4.71,3.41,2.75,7.8,5.95,3.53,3.49,3.01,6.32,2.76,3.45,-2.97,-22.38,0.2,1.81,3.61,5.24,1.57,2.75,2.02,2.86,2.53,2.16,1.51,3.16,2.48,10.5,10.75,2.95,4.7,-0.52,6.85,0.77,4.74,3.44,5.11,2.01,6.17
2016/12/18,2.25,4.17,4.06,2.52,4.94,1.26,2.38,6.19,4.14,0.8,4.71,3.41,2.75,7.8,5.95,3.53,3.49,3.01,6.32,2.76,3.45,-2.97,-22.38,0.2,1.81,3.61,5.24,1.57,2.75,2.02,2.86,2.53,2.16,1.51,3.16,2.48,10.5,10.75,2.95,4.7,-0.52,6.85,0.77,4.74,3.44,5.11,2.01,6.17
2016/12/19,2.25,4.17,4.06,2.52,4.94,1.26,2.38,6.19,4.14,0.8,4.71,3.41,2.75,7.8,5.95,3.53,3.49,3.01,6.32,2.76,3.45,-2.97,-22.38,0.2,1.81,3.61,5.24,1.57,2.75,2.02,2.86,2.53,2.16,1.51,3.16,2.48,10.5,10.75,2.95,4.7,-0.52,6.85,0.77,4.74,3.44,5.11,2.01,6.17
2016/12/20,2.25,4.17,4.06,2.52,4.94,1.26,2.38,6.19,4.14,0.8,4.71,3.41,2.75,7.8,5.95,3.53,3.49,3.01,6.32,2.76,3.45,-2.97,-22.38,0.2,1.81,3.61,5.24,1.57,2.75,2.02,2.86,2.53,2.16,1.51,3.16,2.48,10.5,10.75,2.95,4.7,-0.52,6.85,0.77,4.74,3.44,5.11,2.01,6.17
2016/12/21,2.25,4.17,4.06,2.52,4.94,1.26,2.38,6.19,4.14,0.8,4.71,3.41,2.75,7.8,5.95,3.53,3.49,3.01,6.32,2.76,3.45,-2.97,-22.38,0.2,1.81,3.61,5.24,1.57,2.75,2.02,2.86,2.53,2.16,1.51,3.16,2.48,10.5,10.75,2.95,4.7,-0.52,6.85,0.77,4.74,3.44,5.11,2.01,6.17
2016/12/22,2.25,4.17,4.06,2.52,4.94,1.26,2.38,6.19,4.14,0.8,4.71,3.41,2.75,7.8,5.95,3.53,3.49,3.01,6.32,2.76,3.45,-2.97,-22.38,0.2,1.81,3.61,5.24,1.57,2.75,2.02,2.86,2.53,2.16,1.51,3.16,2.48,10.5,10.75,2.95,4.7,-0.52,6.85,0.77,4.74,3.44,5.11,2.01,6.17
2016/12/23,2.25,4.17,4.06,2.52,4.94,1.26,2.38,6.19,4.14,0.8,4.71,3.41,2.75,7.8,5.95,3.53,3.49,3.01,6.32,2.76,3.45,-2.97,-22.38,0.2,1.81,3.61,5.24,1.57,2.75,2.02,2.86,2.53,2.16,1.51,3.16,2.48,10.5,10.75,2.95,4.7,-0.52,6.85,0.77,4.74,3.44,5.11,2.01,6.17
2016/12/24,2.25,4.17,4.06,2.52,4.94,1.26,2.38,6.19,4.14,0.8,4.71,3.41,2.75,7.8,5.95,3.53,3.49,3.01,6.32,2.76,3.45,-2.97,-22.38,0.2,1.81,3.61,5.24,1.57,2.75,2.02,2.86,2.53,2.16,1.51,3.16,2.48,10.5,10.75,2.95,4.7,-0.52,6.85,0.77,4.74,3.44,5.11,2.01,6.17
2016/12/25,2.25,4.17,4.06,2.52,4.94,1.26,2.38,6.19,4.14,0.8,4.71,3.41,2.75,7.8,5.95,3.53,3.49,3.01,6.32,2.76,3.45,-2.97,-22.38,0.2,1.81,3.61,5.24,1.57,2.75,2.02,2.86,2.53,2.16,1.51,3.16,2.48,10.5,10.75,2.95,4.7,-0.52,6.85,0.77,4.74,3.44,5.11,2.01,6.17
2016/12/26,2.25,4.17,4.06,2.52,4.94,1.26,2.38,6.19,4.14,0.8,4.71,3.41,2.75,7.8,5.95,3.53,3.49,3.01,6.32,2.76,3.45,-2.97,-22.38,0.2,1.81,3.61,5.24,1.57,2.75,2.02,2.86,2.53,2.16,1.51,3.16,2.48,10.5,10.75,2.95,4.7,-0.52,6.85,0.77,4.74,3.44,5.11,2.01,6.17
2016/12/27,2.25,4.17,4.06,2.52,4.94,1.26,2.38,6.19,4.14,0.8,4.71,3.41,2.75,7.8,5.95,3.53,3.49,3.01,6.32,2.76,3.45,-2.97,-22.38,0.2,1.81,3.61,5.24,1.57,2.75,2.02,2.86,2.53,2.16,1.51,3.16,2.48,10.5,10.75,2.95,4.7,-0.52,6.85,0.77,4.74,3.44,5.11,2.01,6.17
2016/12/28,2.25,4.17,4.06,2.52,4.94,1.26,2.38,6.19,4.14,0.8,4.71,3.41,2.75,7.8,5.95,3.53,3.49,3.01,6.32,2.76,3.45,-2.97,-22.38,0.2,1.81,3.61,5.24,1.57,2.75,2.02,2.86,2.53,2.16,1.51,3.16,2.48,10.5,10.75,2.95,4.7,-0.52,6.85,0.77,4.74,3.44,5.11,2.01,6.17
2016/12/29,2.25,4.17,4.06,2.52,4.94,1.26,2.38,6.19,4.14,0.8,4.71,3.41,2.75,7.8,5.95,3.53,3.49,3.01,6.32,2.76,3.45,-2.97,-22.38,0.2,1.81,3.61,5.24,1.57,2.75,2.02,2.86,2.53,2.16,1.51,3.16,2.48,10.5,10.75,2.95,4.7,-0.52,6.85,0.77,4.74,3.44,5.11,2.01,6.17
2016/12/30,2.25,4.17,4.06,2.52,4.94,1.26,2.38,6.19,4.14,0.8,4.71,3.41,2.75,7.8,5.95,3.53,3.49,3.01,6.32,2.76,3.45,-2.97,-22.38,0.2,1.81,3.61,5.24,1.57,2.75,2.02,2.86,2.53,2.16,1.51,3.16,2.48,10.5,10.75,2.95,4.7,-0.52,6.85,0.77,4.74,3.44,5.11,2.01,6.17
2016/12/31,2.25,4.17,4.06,2.52,4.94,1.26,2.38,6.19,4.14,0.8,4.71,3.41,2.75,7.8,5.95,3.53,3.49,3.01,6.32,2.76,3.45,-2.97,-22.38,0.2,1.81,3.61,5.24,1.57,2.75,2.02,2.86,2.53,2.16,1.51,3.16,2.48,10.5,10.75,2.95,4.7,-0.52,6.85,0.77,4.74,3.44,5.11,2.01,6.17
2017/1/1,2.25,4.17,4.06,2.52,4.94,1.26,2.38,6.19,4.14,0.8,4.71,3.41,2.75,7.8,5.95,3.53,3.49,3.01,6.32,2.76,3.45,-2.97,-22.38,0.2,1.81,3.61,5.24,1.57,2.75,2.02,2.86,2.53,2.16,1.51,3.16,2.48,10.5,10.75,2.95,4.7,-0.52,6.85,0.77,4.74,3.44,5.11,2.01,6.17
2017/1/2,2.25,4.17,4.06,2.52,4.94,1.26,2.38,6.19,4.14,0.8,4.71,3.41,2.75,7.8,5.95,3.53,3.49,3.01,6.32,2.76,3.45,-2.97,-22.38,0.2,1.81,3.61,5.24,1.57,2.75,2.02,2.86,2.53,2.16,1.51,3.16,2.48,10.5,10.75,2.95,4.7,-0.52,6.85,0.77,4.74,3.44,5.11,2.01,6.17
2017/1/3,2.25,4.17,4.06,2.52,4.94,1.26,2.38,6.19,4.14,0.8,4.71,3.41,2.75,7.8,5.95,3.53,3.49,3.01,6.32,2.76,3.45,-2.97,-22.38,0.2,1.81,3.61,5.24,1.57,2.75,2.02,2.86,2.53,2.16,1.51,3.16,2.48,10.5,10.75,2.95,4.7,-0.52,6.85,0.77,4.74,3.44,5.11,2.01,6.17
2017/1/4,2.25,4.17,4.06,2.52,4.94,1.26,2.38,6.19,4.14,0.8,4.71,3.41,2.75,7.8,5.95,3.53,3.49,3.01,6.32,2.76,3.45,-2.97,-22.38,0.2,1.81,3.61,5.24,1.57,2.75,2.02,2.86,2.53,2.16,1.51,3.16,2.48,10.5,10.75,2.95,4.7,-0.52,6.85,0.77,4.74,3.44,5.11,2.01,6.17
2017/1/5,2.25,4.17,4.06,2.52,4.94,1.26,2.38,6.19,4.14,0.8,4.71,3.41,2.75,7.8,5.95,3.53,3.49,3.01,6.32,2.76,3.45,-2.97,-22.38,0.2,1.81,3.61,5.24,1.57,2.75,2.02,2.86,2.53,2.16,1.51,3.16,2.48,10.5,10.75,2.95,4.7,-0.52,6.85,0.77,4.74,3.44,5.11,2.01,6.17
2017/1/6,2.25,4.17,4.06,2.52,4.94,1.26,2.38,6.19,4.14,0.8,4.71,3.41,2.75,7.8,5.95,3.53,3.49,3.01,6.32,2.76,3.45,-2.97,-22.38,0.2,1.81,3.61,5.24,1.57,2.75,2.02,2.86,2.53,2.16,1.51,3.16,2.48,10.5,10.75,2.95,4.7,-0.52,6.85,0.77,4.74,3.44,5.11,2.01,6.17
2017/1/7,2.25,4.17,4.06,2.52,4.94,1.26,2.38,6.19,4.14,0.8,4.71,3.41,2.75,7.8,5.95,3.53,3.49,3.01,6.32,2.76,3.45,-2.97,-22.38,0.2,1.81,3.61,5.24,1.57,2.75,2.02,2.86,2.53,2.16,1.51,3.16,2.48,10.5,10.75,2.95,4.7,-0.52,6.85,0.77,4.74,3.44,5.11,2.01,6.17
2017/1/8,2.25,4.17,4.06,2.52,4.94,1.26,2.38,6.19,4.14,0.8,4.71,3.41,2.75,7.8,5.95,3.53,3.49,3.01,6.32,2.76,3.45,-2.97,-22.38,0.2,1.81,3.61,5.24,1.57,2.75,2.02,2.86,2.53,2.16,1.51,3.16,2.48,10.5,10.75,2.95,4.7,-0.52,6.85,0.77,4.74,3.44,5.11,2.01,6.17
2017/1/9,2.25,4.17,4.06,2.52,4.94,1.26,2.38,6.19,4.14,0.8,4.71,3.41,2.75,7.8,5.95,3.53,3.49,3.01,6.32,2.76,3.45,-2.97,-22.38,0.2,1.81,3.61,5.24,1.57,2.75,2.02,2.86,2.53,2.16,1.51,3.16,2.48,10.5,10.75,2.95,4.7,-0.52,6.85,0.77,4.74,3.44,5.11,2.01,6.17
2017/1/10,2.25,4.17,4.06,2.52,4.94,1.26,2.38,6.19,4.14,0.8,4.71,3.41,2.75,7.8,5.95,3.53,3.49,3.01,6.32,2.76,3.45,-2.97,-22.38,0.2,1.81,3.61,5.24,1.57,2.75,2.02,2.86,2.53,2.16,1.51,3.16,2.48,10.5,10.75,2.95,4.7,-0.52,6.85,0.77,4.74,3.44,5.11,2.01,6.17
2017/1/11,2.25,4.17,4.06,2.52,4.94,1.26,2.38,6.19,4.14,0.8,4.71,3.41,2.75,7.8,5.95,3.53,3.49,3.01,6.32,2.76,3.45,-2.97,-22.38,0.2,1.81,3.61,5.24,1.57,2.75,2.02,2.86,2.53,2.16,1.51,3.16,2.48,10.5,10.75,2.95,4.7,-0.52,6.85,0.77,4.74,3.44,5.11,2.01,6.17
2017/1/12,2.25,4.17,4.06,2.52,4.94,1.26,2.38,6.19,4.14,0.8,4.71,3.41,2.75,7.8,5.95,3.53,3.49,3.01,6.32,2.76,3.45,-2.97,-22.38,0.2,1.81,3.61,5.24,1.57,2.75,2.02,2.86,2.53,2.16,1.51,3.16,2.48,10.5,10.75,2.95,4.7,-0.52,6.85,0.77,4.74,3.44,5.11,2.01,6.17
2017/1/13,2.25,4.17,4.06,2.52,4.94,1.26,2.38,6.19,4.14,0.8,4.71,3.41,2.75,7.8,5.95,3.53,3.49,3.01,6.32,2.76,3.45,-2.97,-22.38,0.2,1.81,3.61,5.24,1.57,2.75,2.02,2.86,2.53,2.16,1.51,3.16,2.48,10.5,10.75,2.95,4.7,-0.52,6.85,0.77,4.74,3.44,5.11,2.01,6.17
2017/1/14,2.25,4.17,4.06,2.52,4.94,1.26,2.38,6.19,4.14,0.8,4.71,3.41,2.75,7.8,5.95,3.53,3.49,3.01,6.32,2.76,3.45,-2.97,-22.38,0.2,1.81,3.61,5.24,1.57,2.75,2.02,2.86,2.53,2.16,1.51,3.16,2.48,10.5,10.75,2.95,4.7,-0.52,6.85,0.77,4.74,3.44,5.11,2.01,6.17
2017/1/15,2.25,4.17,4.06,2.52,4.94,1.26,2.38,6.19,4.14,0.8,4.71,3.41,2.75,7.8,5.95,3.53,3.49,3.01,6.32,2.76,3.45,-2.97,-22.38,0.2,1.81,3.61,5.24,1.57,2.75,2.02,2.86,2.53,2.16,1.51,3.16,2.48,10.5,10.75,2.95,4.7,-0.52,6.85,0.77,4.74,3.44,5.11,2.01,6.17
2017/1/16,2.25,4.17,4.06,2.52,4.94,1.26,2.38,6.19,4.14,0.8,4.71,3.41,2.75,7.8,5.95,3.53,3.49,3.01,6.32,2.76,3.45,-2.97,-22.38,0.2,1.81,3.61,5.24,1.57,2.75,2.02,2.86,2.53,2.16,1.51,3.16,2.48,10.5,10.75,2.95,4.7,-0.52,6.85,0.77,4.74,3.44,5.11,2.01,6.17
2017/1/17,2.25,4.17,4.06,2.52,4.94,1.26,2.38,6.19,4.14,0.8,4.71,3.41,2.75,7.8,5.95,3.53,3.49,3.01,6.32,2.76,3.45,-2.97,-22.38,0.2,1.81,3.61,5.24,1.57,2.75,2.02,2.86,2.53,2.16,1.51,3.16,2.48,10.5,10.75,2.95,4.7,-0.52,6.85,0.77,4.74,3.44,5.11,2.01,6.17
2017/1/18,2.25,4.17,4.06,2.52,4.94,1.26,2.38,6.19,4.14,0.8,4.71,3.41,2.75,7.8,5.95,3.53,3.49,3.01,6.32,2.76,3.45,-2.97,-22.38,0.2,1.81,3.61,5.24,1.57,2.75,2.02,2.86,2.53,2.16,1.51,3.16,2.48,10.5,10.75,2.95,4.7,-0.52,6.85,0.77,4.74,3.44,5.11,2.01,6.17
2017/1/19,2.25,4.17,4.06,2.52,4.94,1.26,2.38,6.19,4.14,0.8,4.71,3.41,2.75,7.8,5.95,3.53,3.49,3.01,6.32,2.76,3.45,-2.97,-22.38,0.2,1.81,3.61,5.24,1.57,2.75,2.02,2.86,2.53,2.16,1.51,3.16,2.48,10.5,10.75,2.95,4.7,-0.52,6.85,0.77,4.74,3.44,5.11,2.01,6.17
2017/1/20,2.25,4.17,4.06,2.52,4.94,1.26,2.38,6.19,4.14,0.8,4.71,3.41,2.75,7.8,5.95,3.53,3.49,3.01,6.32,2.76,3.45,-2.97,-22.38,0.2,1.81,3.61,5.24,1.57,2.75,2.02,2.86,2.53,2.16,1.51,3.16,2.48,10.5,10.75,2.95,4.7,-0.52,6.85,0.77,4.74,3.44,5.11,2.01,6.17
2017/1/21,2.25,4.17,4.06,2.52,4.94,1.26,2.38,6.19,4.14,0.8,4.71,3.41,2.75,7.8,5.95,3.53,3.49,3.01,6.32,2.76,3.45,-2.97,-22.38,0.2,1.81,3.61,5.24,1.57,2.75,2.02,2.86,2.53,2.16,1.51,3.16,2.48,10.5,10.75,2.95,4.7,-0.52,6.85,0.77,4.74,3.44,5.11,2.01,6.17
2017/1/22,2.25,4.17,4.06,2.52,4.94,1.26,2.38,6.19,4.14,0.8,4.71,3.41,2.75,7.8,5.95,3.53,3.49,3.01,6.32,2.76,3.45,-2.97,-22.38,0.2,1.81,3.61,5.24,1.57,2.75,2.02,2.86,2.53,2.16,1.51,3.16,2.48,10.5,10.75,2.95,4.7,-0.52,6.85,0.77,4.74,3.44,5.11,2.01,6.17
2017/1/23,2.25,4.17,4.06,2.52,4.94,1.26,2.38,6.19,4.14,0.8,4.71,3.41,2.75,7.8,5.95,3.53,3.49,3.01,6.32,2.76,3.45,-2.97,-22.38,0.2,1.81,3.61,5.24,1.57,2.75,2.02,2.86,2.53,2.16,1.51,3.16,2.48,10.5,10.75,2.95,4.7,-0.52,6.85,0.77,4.74,3.44,5.11,2.01,6.17
2017/1/24,2.25,4.17,4.06,2.52,4.94,1.26,2.38,6.19,4.14,0.8,4.71,3.41,2.75,7.8,5.95,3.53,3.49,3.01,6.32,2.76,3.45,-2.97,-22.38,0.2,1.81,3.61,5.24,1.57,2.75,2.02,2.86,2.53,2.16,1.51,3.16,2.48,10.5,10.75,2.95,4.7,-0.52,6.85,0.77,4.74,3.44,5.11,2.01,6.17
2017/1/25,2.25,4.17,4.06,2.52,4.94,1.26,2.38,6.19,4.14,0.8,4.71,3.41,2.75,7.8,5.95,3.53,3.49,3.01,6.32,2.76,3.45,-2.97,-22.38,0.2,1.81,3.61,5.24,1.57,2.75,2.02,2.86,2.53,2.16,1.51,3.16,2.48,10.5,10.75,2.95,4.7,-0.52,6.85,0.77,4.74,3.44,5.11,2.01,6.17
2017/1/26,2.25,4.17,4.06,2.52,4.94,1.26,2.38,6.19,4.14,0.8,4.71,3.41,2.75,7.8,5.95,3.53,3.49,3.01,6.32,2.76,3.45,-2.97,-22.38,0.2,1.81,3.61,5.24,1.57,2.75,2.02,2.86,2.53,2.16,1.51,3.16,2.48,10.5,10.75,2.95,4.7,-0.52,6.85,0.77,4.74,3.44,5.11,2.01,6.17
2017/1/27,2.25,4.17,4.06,2.52,4.94,1.26,2.38,6.19,4.14,0.8,4.71,3.41,2.75,7.8,5.95,3.53,3.49,3.01,6.32,2.76,3.45,-2.97,-22.38,0.2,1.81,3.61,5.24,1.57,2.75,2.02,2.86,2.53,2.16,1.51,3.16,2.48,10.5,10.75,2.95,4.7,-0.52,6.85,0.77,4.74,3.44,5.11,2.01,6.17
2017/1/28,2.25,4.17,4.06,2.52,4.94,1.26,2.38,6.19,4.14,0.8,4.71,3.41,2.75,7.8,5.95,3.53,3.49,3.01,6.32,2.76,3.45,-2.97,-22.38,0.2,1.81,3.61,5.24,1.57,2.75,2.02,2.86,2.53,2.16,1.51,3.16,2.48,10.5,10.75,2.95,4.7,-0.52,6.85,0.77,4.74,3.44,5.11,2.01,6.17
2017/1/29,2.25,4.17,4.06,2.52,4.94,1.26,2.38,6.19,4.14,0.8,4.71,3.41,2.75,7.8,5.95,3.53,3.49,3.01,6.32,2.76,3.45,-2.97,-22.38,0.2,1.81,3.61,5.24,1.57,2.75,2.02,2.86,2.53,2.16,1.51,3.16,2.48,10.5,10.75,2.95,4.7,-0.52,6.85,0.77,4.74,3.44,5.11,2.01,6.17
2017/1/30,2.25,4.17,4.06,2.52,4.94,1.26,2.38,6.19,4.14,0.8,4.71,3.41,2.75,7.8,5.95,3.53,3.49,3.01,6.32,2.76,3.45,-2.97,-22.38,0.2,1.81,3.61,5.24,1.57,2.75,2.02,2.86,2.53,2.16,1.51,3.16,2.48,10.5,10.75,2.95,4.7,-0.52,6.85,0.77,4.74,3.44,5.11,2.01,6.17
2017/1/31,2.25,4.17,4.06,2.52,4.94,1.26,2.38,6.19,4.14,0.8,4.71,3.41,2.75,7.8,5.95,3.53,3.49,3.01,6.32,2.76,3.45,-2.97,-22.38,0.2,1.81,3.61,5.24,1.57,2.75,2.02,2.86,2.53,2.16,1.51,3.16,2.48,10.5,10.75,2.95,4.7,-0.52,6.85,0.77,4.74,3.44,5.11,2.01,6.17
2017/2/1,2.25,4.17,4.06,2.52,4.94,1.26,2.38,6.19,4.14,0.8,4.71,3.41,2.75,7.8,5.95,3.53,3.49,3.01,6.32,2.76,3.45,-2.97,-22.38,0.2,1.81,3.61,5.24,1.57,2.75,2.02,2.86,2.53,2.16,1.51,3.16,2.48,10.5,10.75,2.95,4.7,-0.52,6.85,0.77,4.74,3.44,5.11,2.01,6.17
2017/2/2,2.25,4.17,4.06,2.52,4.94,1.26,2.38,6.19,4.14,0.8,4.71,3.41,2.75,7.8,5.95,3.53,3.49,3.01,6.32,2.76,3.45,-2.97,-22.38,0.2,1.81,3.61,5.24,1.57,2.75,2.02,2.86,2.53,2.16,1.51,3.16,2.48,10.5,10.75,2.95,4.7,-0.52,6.85,0.77,4.74,3.44,5.11,2.01,6.17
2017/2/3,2.25,4.17,4.06,2.52,4.94,1.26,2.38,6.19,4.14,0.8,4.71,3.41,2.75,7.8,5.95,3.53,3.49,3.01,6.32,2.76,3.45,-2.97,-22.38,0.2,1.81,3.61,5.24,1.57,2.75,2.02,2.86,2.53,2.16,1.51,3.16,2.48,10.5,10.75,2.95,4.7,-0.52,6.85,0.77,4.74,3.44,5.11,2.01,6.17
2017/2/4,2.25,4.17,4.06,2.52,4.94,1.26,2.38,6.19,4.14,0.8,4.71,3.41,2.75,7.8,5.95,3.53,3.49,3.01,6.32,2.76,3.45,-2.97,-22.38,0.2,1.81,3.61,5.24,1.57,2.75,2.02,2.86,2.53,2.16,1.51,3.16,2.48,10.5,10.75,2.95,4.7,-0.52,6.85,0.77,4.74,3.44,5.11,2.01,6.17
2017/2/5,2.25,4.17,4.06,2.52,4.94,1.26,2.38,6.19,4.14,0.8,4.71,3.41,2.75,7.8,5.95,3.53,3.49,3.01,6.32,2.76,3.45,-2.97,-22.38,0.2,1.81,3.61,5.24,1.57,2.75,2.02,2.86,2.53,2.16,1.51,3.16,2.48,10.5,10.75,2.95,4.7,-0.52,6.85,0.77,4.74,3.44,5.11,2.01,6.17
2017/2/6,2.25,4.17,4.06,2.52,4.94,1.26,2.38,6.19,4.14,0.8,4.71,3.41,2.75,7.8,5.95,3.53,3.49,3.01,6.32,2.76,3.45,-2.97,-22.38,0.2,1.81,3.61,5.24,1.57,2.75,2.02,2.86,2.53,2.16,1.51,3.16,2.48,10.5,10.75,2.95,4.7,-0.52,6.85,0.77,4.74,3.44,5.11,2.01,6.17
2017/2/7,2.25,4.17,4.06,2.52,4.94,1.26,2.38,6.19,4.14,0.8,4.71,3.41,2.75,7.8,5.95,3.53,3.49,3.01,6.32,2.76,3.45,-2.97,-22.38,0.2,1.81,3.61,5.24,1.57,2.75,2.02,2.86,2.53,2.16,1.51,3.16,2.48,10.5,10.75,2.95,4.7,-0.52,6.85,0.77,4.74,3.44,5.11,2.01,6.17
2017/2/8,2.25,4.17,4.06,2.52,4.94,1.26,2.38,6.19,4.14,0.8,4.71,3.41,2.75,7.8,5.95,3.53,3.49,3.01,6.32,2.76,3.45,-2.97,-22.38,0.2,1.81,3.61,5.24,1.57,2.75,2.02,2.86,2.53,2.16,1.51,3.16,2.48,10.5,10.75,2.95,4.7,-0.52,6.85,0.77,4.74,3.44,5.11,2.01,6.17
2017/2/9,2.25,4.17,4.06,2.52,4.94,1.26,2.38,6.19,4.14,0.8,4.71,3.41,2.75,7.8,5.95,3.53,3.49,3.01,6.32,2.76,3.45,-2.97,-22.38,0.2,1.81,3.61,5.24,1.57,2.75,2.02,2.86,2.53,2.16,1.51,3.16,2.48,10.5,10.75,2.95,4.7,-0.52,6.85,0.77,4.74,3.44,5.11,2.01,6.17
2017/2/10,2.25,4.17,4.06,2.52,4.94,1.26,2.38,6.19,4.14,0.8,4.71,3.41,2.75,7.8,5.95,3.53,3.49,3.01,6.32,2.76,3.45,-2.97,-22.38,0.2,1.81,3.61,5.24,1.57,2.75,2.02,2.86,2.53,2.16,1.51,3.16,2.48,10.5,10.75,2.95,4.7,-0.52,6.85,0.77,4.74,3.44,5.11,2.01,6.17
2017/2/11,2.25,4.17,4.06,2.52,4.94,1.26,2.38,6.19,4.14,0.8,4.71,3.41,2.75,7.8,5.95,3.53,3.49,3.01,6.32,2.76,3.45,-2.97,-22.38,0.2,1.81,3.61,5.24,1.57,2.75,2.02,2.86,2.53,2.16,1.51,3.16,2.48,10.5,10.75,2.95,4.7,-0.52,6.85,0.77,4.74,3.44,5.11,2.01,6.17
2017/2/12,2.25,4.17,4.06,2.52,4.94,1.26,2.38,6.19,4.14,0.8,4.71,3.41,2.75,7.8,5.95,3.53,3.49,3.01,6.32,2.76,3.45,-2.97,-22.38,0.2,1.81,3.61,5.24,1.57,2.75,2.02,2.86,2.53,2.16,1.51,3.16,2.48,10.5,10.75,2.95,4.7,-0.52,6.85,0.77,4.74,3.44,5.11,2.01,6.17
2017/2/13,2.25,4.17,4.06,2.52,4.94,1.26,2.38,6.19,4.14,0.8,4.71,3.41,2.75,7.8,5.95,3.53,3.49,3.01,6.32,2.76,3.45,-2.97,-22.38,0.2,1.81,3.61,5.24,1.57,2.75,2.02,2.86,2.53,2.16,1.51,3.16,2.48,10.5,10.75,2.95,4.7,-0.52,6.85,0.77,4.74,3.44,5.11,2.01,6.17
2017/2/14,2.25,4.17,4.06,2.52,4.94,1.26,2.38,6.19,4.14,0.8,4.71,3.41,2.75,7.8,5.95,3.53,3.49,3.01,6.32,2.76,3.45,-2.97,-22.38,0.2,1.81,3.61,5.24,1.57,2.75,2.02,2.86,2.53,2.16,1.51,3.16,2.48,10.5,10.75,2.95,4.7,-0.52,6.85,0.77,4.74,3.44,5.11,2.01,6.17
2017/2/15,2.25,4.17,4.06,2.52,4.94,1.26,2.38,6.19,4.14,0.8,4.71,3.41,2.75,7.8,5.95,3.53,3.49,3.01,6.32,2.76,3.45,-2.97,-22.38,0.2,1.81,3.61,5.24,1.57,2.75,2.02,2.86,2.53,2.16,1.51,3.16,2.48,10.5,10.75,2.95,4.7,-0.52,6.85,0.77,4.74,3.44,5.11,2.01,6.17
2017/2/16,2.25,4.17,4.06,2.52,4.94,1.26,2.38,6.19,4.14,0.8,4.71,3.41,2.75,7.8,5.95,3.53,3.49,3.01,6.32,2.76,3.45,-2.97,-22.38,0.2,1.81,3.61,5.24,1.57,2.75,2.02,2.86,2.53,2.16,1.51,3.16,2.48,10.5,10.75,2.95,4.7,-0.52,6.85,0.77,4.74,3.44,5.11,2.01,6.17
2017/2/17,2.25,4.17,4.06,2.52,4.94,1.26,2.38,6.19,4.14,0.8,4.71,3.41,2.75,7.8,5.95,3.53,3.49,3.01,6.32,2.76,3.45,-2.97,-22.38,0.2,1.81,3.61,5.24,1.57,2.75,2.02,2.86,2.53,2.16,1.51,3.16,2.48,10.5,10.75,2.95,4.7,-0.52,6.85,0.77,4.74,3.44,5.11,2.01,6.17
2017/2/18,2.25,4.17,4.06,2.52,4.94,1.26,2.38,6.19,4.14,0.8,4.71,3.41,2.75,7.8,5.95,3.53,3.49,3.01,6.32,2.76,3.45,-2.97,-22.38,0.2,1.81,3.61,5.24,1.57,2.75,2.02,2.86,2.53,2.16,1.51,3.16,2.48,10.5,10.75,2.95,4.7,-0.52,6.85,0.77,4.74,3.44,5.11,2.01,6.17
2017/2/19,2.25,4.17,4.06,2.52,4.94,1.26,2.38,6.19,4.14,0.8,4.71,3.41,2.75,7.8,5.95,3.53,3.49,3.01,6.32,2.76,3.45,-2.97,-22.38,0.2,1.81,3.61,5.24,1.57,2.75,2.02,2.86,2.53,2.16,1.51,3.16,2.48,10.5,10.75,2.95,4.7,-0.52,6.85,0.77,4.74,3.44,5.11,2.01,6.17
2017/2/20,2.25,4.17,4.06,2.52,4.94,1.26,2.38,6.19,4.14,0.8,4.71,3.41,2.75,7.8,5.95,3.53,3.49,3.01,6.32,2.76,3.45,-2.97,-22.38,0.2,1.81,3.61,5.24,1.57,2.75,2.02,2.86,2.53,2.16,1.51,3.16,2.48,10.5,10.75,2.95,4.7,-0.52,6.85,0.77,4.74,3.44,5.11,2.01,6.17
2017/2/21,2.25,4.17,4.06,2.52,4.94,1.26,2.38,6.19,4.14,0.8,4.71,3.41,2.75,7.8,5.95,3.53,3.49,3.01,6.32,2.76,3.45,-2.97,-22.38,0.2,1.81,3.61,5.24,1.57,2.75,2.02,2.86,2.53,2.16,1.51,3.16,2.48,10.5,10.75,2.95,4.7,-0.52,6.85,0.77,4.74,3.44,5.11,2.01,6.17
2017/2/22,2.25,4.17,4.06,2.52,4.94,1.26,2.38,6.19,4.14,0.8,4.71,3.41,2.75,7.8,5.95,3.53,3.49,3.01,6.32,2.76,3.45,-2.97,-22.38,0.2,1.81,3.61,5.24,1.57,2.75,2.02,2.86,2.53,2.16,1.51,3.16,2.48,10.5,10.75,2.95,4.7,-0.52,6.85,0.77,4.74,3.44,5.11,2.01,6.17
