Date,ticker,AnnVol1M
2019-08-05,1101.0,0.13791535041938802
2019-08-06,1101.0,0.13922040434318678
2019-08-07,1101.0,0.13850809887812174
2019-08-08,1101.0,0.14472071496784358
2019-08-12,1101.0,0.12038950976858405
2019-08-13,1101.0,0.13351065321653124
2019-08-14,1101.0,0.16277175996165089
2019-08-15,1101.0,0.15597147598110914
2019-08-16,1101.0,0.1559730928339208
2019-08-19,1101.0,0.15641989998393413
2019-08-20,1101.0,0.15574080368905807
2019-08-21,1101.0,0.15651300835858817
2019-08-22,1101.0,0.15636668841907073
2019-08-23,1101.0,0.15832251110851187
2019-08-26,1101.0,0.16047567912925612
2019-08-27,1101.0,0.1583614823022002
2019-08-28,1101.0,0.1576059811785408
2019-08-29,1101.0,0.15778247865217088
2019-08-30,1101.0,0.168537399379162
2019-09-02,1101.0,0.16189523546420753
2019-09-03,1101.0,0.15720730099966596
2019-09-04,1101.0,0.15753090308097734
2019-09-05,1101.0,0.1637703995681804
2019-09-06,1101.0,0.18006392611719155
2019-09-09,1101.0,0.17510470173289555
2019-09-10,1101.0,0.17510059121381935
2019-09-11,1101.0,0.1618300705088429
2019-09-12,1101.0,0.13023917967362944
2019-09-16,1101.0,0.12729954154126327
2019-09-17,1101.0,0.13758279066413884
2019-09-18,1101.0,0.13925122249806726
2019-09-19,1101.0,0.13919904716906828
2019-09-20,1101.0,0.1424503120001065
2019-09-23,1101.0,0.1476868389082539
2019-09-24,1101.0,0.1442949080858292
2019-09-25,1101.0,0.13784554136116753
2019-09-26,1101.0,0.14010678258667106
2019-09-27,1101.0,0.14171856274977523
2019-10-01,1101.0,0.14143359791586887
2019-10-02,1101.0,0.1327389626381284
2019-10-03,1101.0,0.13325644908535422
2019-10-04,1101.0,0.1332466045374129
2019-10-07,1101.0,0.13731811144313502
2019-10-08,1101.0,0.1342208511781726
2019-10-09,1101.0,0.11326892820504073
2019-10-14,1101.0,0.1191851339494493
2019-10-15,1101.0,0.1191851339494493
2019-10-16,1101.0,0.11912967183566141
2019-10-17,1101.0,0.11942390307998663
2019-10-18,1101.0,0.1392224685751247
2019-10-21,1101.0,0.13730886175950271
2019-10-22,1101.0,0.1352143941301923
2019-10-23,1101.0,0.14035928780970502
2019-10-24,1101.0,0.13597684922489048
2019-10-25,1101.0,0.13061354095808744
2019-10-28,1101.0,0.13078700154671868
2019-10-29,1101.0,0.1299339739698256
2019-10-30,1101.0,0.1300783901532478
2019-10-31,1101.0,0.12857569321896903
2019-11-01,1101.0,0.128847952220195
2019-11-04,1101.0,0.1285594685974045
2019-11-05,1101.0,0.12666300287737534
2019-11-06,1101.0,0.1266357963105586
2019-11-07,1101.0,0.12236674278191484
2019-11-08,1101.0,0.11596360489731643
2019-11-11,1101.0,0.12365606385501213
2019-11-12,1101.0,0.12025338736518831
2019-11-13,1101.0,0.12380465557961748
2019-11-14,1101.0,0.12448238731874166
2019-11-15,1101.0,0.13221936842235263
2019-11-18,1101.0,0.11602470128081104
2019-11-19,1101.0,0.10607736026169741
2019-11-20,1101.0,0.11468403004815463
2019-11-21,1101.0,0.11119132707526629
2019-11-22,1101.0,0.11278971934766771
2019-11-25,1101.0,0.11275072138708685
2019-11-26,1101.0,0.11316170496715602
2019-11-27,1101.0,0.11356973663594665
2019-11-28,1101.0,0.11053303098482843
2019-11-29,1101.0,0.12091998783847549
2019-12-02,1101.0,0.1206809702259244
2019-12-03,1101.0,0.12334156404746206
2019-12-04,1101.0,0.12355696751434607
2019-12-05,1101.0,0.12362766437125014
2019-12-06,1101.0,0.12340873245356088
2019-12-09,1101.0,0.12572384076093246
2019-12-10,1101.0,0.11641509270394136
2019-12-11,1101.0,0.11345418582372699
2019-12-12,1101.0,0.11023237225573132
2019-12-13,1101.0,0.11137898520461537
2019-12-16,1101.0,0.10364824427563789
2019-12-17,1101.0,0.0987250808972532
2019-12-18,1101.0,0.09882799915500691
2019-12-19,1101.0,0.08820166736923049
2019-12-20,1101.0,0.08468166379092816
2019-12-23,1101.0,0.086035257267036
2019-12-24,1101.0,0.08545715097975208
2019-12-25,1101.0,0.08462378393969876
2019-12-26,1101.0,0.08378244106552687
2019-12-27,1101.0,0.08538802456981469
2019-12-30,1101.0,0.07595783476136328
2019-12-31,1101.0,0.0760061815683979
2020-01-02,1101.0,0.07101861912426322
2020-01-03,1101.0,0.07158439058800388
2020-01-06,1101.0,0.08142799440999424
2020-01-07,1101.0,0.08181707225235835
2020-01-08,1101.0,0.07967228038035008
2020-01-09,1101.0,0.07960945214588568
2020-01-10,1101.0,0.07965944976171296
2020-01-13,1101.0,0.09803460910590184
2020-01-14,1101.0,0.09881583620000368
2020-01-15,1101.0,0.09668072453176478
2020-01-16,1101.0,0.09721215952069254
2020-01-17,1101.0,0.09783242366017134
2020-01-20,1101.0,0.09788589315411407
2020-01-30,1101.0,0.2654487392908367
2020-01-31,1101.0,0.26478842824365467
2020-02-03,1101.0,0.26794046528485643
2020-02-04,1101.0,0.27699931919375737
2020-02-05,1101.0,0.27700053486558174
2020-02-06,1101.0,0.2815893452375715
2020-02-07,1101.0,0.28281119458459936
2020-02-10,1101.0,0.2828892008779829
2020-02-11,1101.0,0.2815263011235313
2020-02-12,1101.0,0.2817803490382727
2020-02-13,1101.0,0.2803597098321899
2020-02-14,1101.0,0.2801125034864018
2020-02-17,1101.0,0.2801207052116192
2020-02-18,1101.0,0.2801210838272019
2020-02-19,1101.0,0.2815972503577863
2020-02-20,1101.0,0.27618560289404137
2020-02-21,1101.0,0.275252485553072
2020-02-24,1101.0,0.2759940588844181
2020-02-25,1101.0,0.27669601591277515
2020-02-26,1101.0,0.2793112293463157
2020-02-27,1101.0,0.2793137006834213
2020-03-02,1101.0,0.13082211761831053
2020-03-03,1101.0,0.1339715181608483
2020-03-04,1101.0,0.1282936597028234
2020-03-05,1101.0,0.11312779294920286
2020-03-06,1101.0,0.11862687681115518
2020-03-09,1101.0,0.1334971789681791
2020-03-10,1101.0,0.128817487118852
2020-03-11,1101.0,0.1295940953813201
2020-03-12,1101.0,0.1558502606201647
2020-03-13,1101.0,0.16079213215507385
2020-03-16,1101.0,0.20016944559876437
2020-03-17,1101.0,0.22973850286654549
2020-03-18,1101.0,0.27469459233710003
2020-03-19,1101.0,0.3635287615509188
2020-03-20,1101.0,0.4890706614481729
2020-03-23,1101.0,0.49531010219176047
2020-03-24,1101.0,0.5343923692484883
2020-03-25,1101.0,0.5363731344788792
2020-03-26,1101.0,0.5361249890237846
2020-03-27,1101.0,0.5355467604564014
2020-03-30,1101.0,0.5358588703373894
2020-03-31,1101.0,0.5367428523543671
2020-04-01,1101.0,0.5375606573537294
2020-04-06,1101.0,0.5373394180916263
2020-04-07,1101.0,0.542027670125689
2020-04-08,1101.0,0.5482300937478449
2020-04-09,1101.0,0.5435120632919435
2020-04-10,1101.0,0.5444390431141244
2020-04-13,1101.0,0.5444486025509636
2020-04-14,1101.0,0.5418912332271488
2020-04-15,1101.0,0.5403284602971657
2020-04-16,1101.0,0.5262781089108227
2020-04-17,1101.0,0.5141778459147824
2020-04-20,1101.0,0.49221814550306675
2020-04-21,1101.0,0.4331141464390168
2020-04-22,1101.0,0.28278323446423664
2020-04-23,1101.0,0.27468890983336053
2020-04-24,1101.0,0.18790878272976008
2020-04-27,1101.0,0.18105243939517485
2020-04-28,1101.0,0.18126231657846706
2020-04-29,1101.0,0.18031111719403717
2020-04-30,1101.0,0.18672742923413135
2020-05-04,1101.0,0.20101598496065234
2020-05-05,1101.0,0.20292721378825943
2020-05-06,1101.0,0.20391707194230288
2020-05-07,1101.0,0.18785554431390947
2020-05-08,1101.0,0.16688551398825885
2020-05-11,1101.0,0.16296818752923922
2020-05-12,1101.0,0.15936866122963134
2020-05-13,1101.0,0.1585399792348846
2020-05-14,1101.0,0.14417090843468075
2020-05-15,1101.0,0.14559003904835585
2020-05-18,1101.0,0.14555682165486755
2020-05-19,1101.0,0.15459671778268413
2020-05-20,1101.0,0.1521107302667263
2020-05-21,1101.0,0.14554514140701266
2020-05-22,1101.0,0.14737219927040365
2020-05-25,1101.0,0.14029629743511354
2020-05-26,1101.0,0.14255631666724278
2020-05-27,1101.0,0.14309582082048453
2020-05-28,1101.0,0.14739093645927237
2020-05-29,1101.0,0.14623721981843668
2020-06-01,1101.0,0.14363206661848552
2020-06-02,1101.0,0.11995085925399823
2020-06-03,1101.0,0.11143840272064286
2020-06-04,1101.0,0.11117514606507506
2020-06-05,1101.0,0.11249296247184376
2020-06-08,1101.0,0.11237479280278719
2020-06-09,1101.0,0.11177899268322818
2020-06-10,1101.0,0.11076637204975624
2020-06-11,1101.0,0.12384562015371404
2020-06-12,1101.0,0.12532638367722349
2020-06-15,1101.0,0.1273372335209906
2020-06-16,1101.0,0.1304163782764199
2020-06-17,1101.0,0.11900236706555711
2020-06-18,1101.0,0.11939203215468365
2020-06-19,1101.0,0.11967162335199558
2020-06-22,1101.0,0.11968694878270622
2020-06-23,1101.0,0.12088516570779397
2020-06-24,1101.0,0.11818954538778226
2020-06-29,1101.0,0.11860159228013155
2020-06-30,1101.0,0.11159372899228322
2020-07-01,1101.0,0.11382516230775581
2020-07-02,1101.0,0.11237613833107257
2020-07-03,1101.0,0.11466131113333913
2020-07-06,1101.0,0.11662935064594265
2020-07-07,1101.0,0.11533700058707944
2020-07-08,1101.0,0.12459746885644613
2020-07-09,1101.0,0.12266693631107163
2020-07-10,1101.0,0.12549168751708953
2020-07-13,1101.0,0.1267395394207264
2020-07-14,1101.0,0.11418874033004765
2020-07-15,1101.0,0.11224295074807707
2020-07-16,1101.0,0.13686920425267526
2020-07-17,1101.0,0.1360051808990794
2020-07-20,1101.0,0.1378751533795132
2020-07-21,1101.0,0.14150684410612935
2020-07-22,1101.0,0.14108582531964267
2020-07-23,1101.0,0.13840982184074513
2020-07-24,1101.0,0.1448563487284007
2020-07-27,1101.0,0.1476873342022938
2020-07-28,1101.0,0.1470299798771536
2020-07-29,1101.0,0.15275976893600518
2020-07-30,1101.0,0.1519721371914628
2020-07-31,1101.0,0.14898269768956499
2020-08-03,1101.0,0.14645509966450468
2020-08-04,1101.0,0.14652622284446842
2020-08-05,1101.0,0.16634080447230848
2020-08-06,1101.0,0.16663573932327752
2020-08-07,1101.0,0.16634193417167684
2020-08-10,1101.0,0.16833005029132753
2020-08-11,1101.0,0.16737320559003435
2020-08-12,1101.0,0.18316220818146473
2020-08-13,1101.0,0.18244787193041348
2020-08-14,1101.0,0.21115088419391098
2020-08-17,1101.0,0.21348318914141187
2020-08-18,1101.0,0.21854991066440654
2020-08-19,1101.0,0.21762259798307906
2020-08-20,1101.0,0.22785035157711941
2020-08-21,1101.0,0.23542224122681354
2020-08-24,1101.0,0.2314292446076698
2020-08-25,1101.0,0.22932897484980574
2020-08-26,1101.0,0.2292026021662881
2020-08-27,1101.0,0.22615730003372833
2020-08-28,1101.0,0.22665890305372421
2020-08-31,1101.0,0.23002343229472688
2020-09-01,1101.0,0.2303080214653456
2020-09-02,1101.0,0.22772009730283008
2020-09-03,1101.0,0.21357820308183537
2020-09-04,1101.0,0.21125624134119592
2020-09-07,1101.0,0.215183501190927
2020-09-08,1101.0,0.21193896534466888
2020-09-09,1101.0,0.21216983426317598
2020-09-10,1101.0,0.19872787717047136
2020-09-11,1101.0,0.19838561507190364
2020-09-14,1101.0,0.15387526155322892
2020-09-15,1101.0,0.15010999306456901
2020-09-16,1101.0,0.14135696596574746
2020-09-17,1101.0,0.14077722386846228
2020-09-18,1101.0,0.12356660081207455
2020-09-21,1101.0,0.11013563275698482
2020-09-22,1101.0,0.11523003934839005
2020-09-23,1101.0,0.1329465447532911
2020-09-24,1101.0,0.15613127292560106
2020-09-25,1101.0,0.16081132327942066
2020-09-28,1101.0,0.16202484888870464
2020-09-29,1101.0,0.15636023549335298
2020-09-30,1101.0,0.1567955611386559
2020-10-05,1101.0,0.16020977517683227
2020-10-06,1101.0,0.1637059174631464
2020-10-07,1101.0,0.1598600565501294
2020-10-08,1101.0,0.15447845149138142
2020-10-12,1101.0,0.15541237664935514
2020-10-13,1101.0,0.1596586197053168
2020-10-14,1101.0,0.15944707878712847
2020-10-15,1101.0,0.15990453945986027
2020-10-16,1101.0,0.15077847505570288
2020-10-19,1101.0,0.14995668101046378
2020-10-20,1101.0,0.14970572431806622
2020-10-21,1101.0,0.14774551504734765
2020-10-22,1101.0,0.15946179519428508
2020-10-23,1101.0,0.1609343523793029
2020-10-26,1101.0,0.1570611914933102
2020-10-27,1101.0,0.14232253749488064
2020-10-28,1101.0,0.11649926161642238
2020-10-29,1101.0,0.1095117255973327
2020-10-30,1101.0,0.10543259995653048
2020-11-02,1101.0,0.10335808592350608
2020-11-03,1101.0,0.10627997432175135
2020-11-04,1101.0,0.10081885122042177
2020-11-05,1101.0,0.09580524780676929
2020-11-06,1101.0,0.09498542491375568
2020-11-09,1101.0,0.09836167728602463
2020-11-10,1101.0,0.10225726145399065
2020-11-11,1101.0,0.13150602642921275
2020-11-12,1101.0,0.13309859740253865
2020-11-13,1101.0,0.13255002803659466
2020-11-16,1101.0,0.13280684789550187
2020-11-17,1101.0,0.13618682071876131
2020-11-18,1101.0,0.13597362906704813
2020-11-19,1101.0,0.13688057680707424
2020-11-20,1101.0,0.12404162178999385
2020-11-23,1101.0,0.12263394959465478
2020-11-24,1101.0,0.12347719189368538
2020-11-25,1101.0,0.12408564736198524
2020-11-26,1101.0,0.12725931401477902
2020-11-27,1101.0,0.12901021643549015
2020-11-30,1101.0,0.1316479039699688
2020-12-01,1101.0,0.13298202595931097
2020-12-02,1101.0,0.1296230846694266
2020-12-03,1101.0,0.13178789177548775
2020-12-04,1101.0,0.13171621195631836
2020-12-07,1101.0,0.1308528599754066
2020-12-08,1101.0,0.12839680240732776
2020-12-09,1101.0,0.12576992863002578
2020-12-10,1101.0,0.08693091088366299
2020-12-11,1101.0,0.08879283951210694
2020-12-14,1101.0,0.08830295937526633
2020-12-15,1101.0,0.09128254798875927
2020-12-16,1101.0,0.09581563798746798
2020-12-17,1101.0,0.10080296389537298
2020-12-18,1101.0,0.10244026765045434
2020-12-21,1101.0,0.11006017654674113
2020-12-22,1101.0,0.11597289915219146
2020-12-23,1101.0,0.11499886619978865
2020-12-24,1101.0,0.1146334101342106
2020-12-25,1101.0,0.1113161270888614
2020-12-28,1101.0,0.10898343891091504
2020-12-29,1101.0,0.1043634049598275
2020-12-30,1101.0,0.10454692407641478
2020-12-31,1101.0,0.10454674171691508
2021-01-04,1101.0,0.10171488068038706
2021-01-05,1101.0,0.10132579140489271
2021-01-06,1101.0,0.10162335039628752
2021-01-07,1101.0,0.10186996567162784
2021-01-08,1101.0,0.10020205637568462
2021-01-11,1101.0,0.10049846828955473
2021-01-12,1101.0,0.10171682060148227
2021-01-13,1101.0,0.10138991374215907
2021-01-14,1101.0,0.09913456582732472
2021-01-15,1101.0,0.10179051172927928
2021-01-18,1101.0,0.10109466581924934
2021-01-19,1101.0,0.09888960021748079
2021-01-20,1101.0,0.11098190039574875
2021-01-21,1101.0,0.1029355983967619
2021-01-22,1101.0,0.10363866994936863
2021-01-25,1101.0,0.10646666697842398
2021-01-26,1101.0,0.11620502535490397
2021-01-27,1101.0,0.11519835147536743
2021-01-28,1101.0,0.1155238248108455
2021-01-29,1101.0,0.11406717178069228
2021-02-01,1101.0,0.12704430222358962
2021-02-02,1101.0,0.1271164421740284
2021-02-03,1101.0,0.12801666646901166
2021-02-04,1101.0,0.12818431072910014
2021-02-05,1101.0,0.13364591289409555
2021-02-17,1101.0,0.1376686684719527
2021-02-18,1101.0,0.13747579547070535
2021-02-19,1101.0,0.1352941008036137
2021-02-22,1101.0,0.136327018776769
2021-02-23,1101.0,0.14607409522713782
2021-02-24,1101.0,0.13764390854353684
2021-02-25,1101.0,0.13750599956807633
2021-02-26,1101.0,0.15566346227148367
2021-03-02,1101.0,0.14098511985031986
2021-03-03,1101.0,0.1452274010906529
2021-03-04,1101.0,0.14426849853696241
2021-03-05,1101.0,0.14195954334399238
2021-03-08,1101.0,0.13441982672686068
2021-03-09,1101.0,0.14714529551286099
2021-03-10,1101.0,0.15040725091317184
2021-03-11,1101.0,0.15057223171195816
2021-03-12,1101.0,0.14027353307564835
2021-03-15,1101.0,0.14312330627717715
2021-03-16,1101.0,0.14356705094968494
2021-03-17,1101.0,0.14443490095016012
2021-03-18,1101.0,0.14049065995385351
2021-03-19,1101.0,0.13991035844785002
2021-03-22,1101.0,0.280050331298844
2021-03-23,1101.0,0.27943976857631486
2021-03-24,1101.0,0.2791734468940561
2021-03-25,1101.0,0.2739237865198751
2021-03-26,1101.0,0.27743306703551485
2021-03-29,1101.0,0.27721319817950296
2021-03-30,1101.0,0.267170399499746
2021-03-31,1101.0,0.2676955730598585
2021-04-01,1101.0,0.2652137241193866
2021-04-06,1101.0,0.2654182971241458
2021-04-07,1101.0,0.26544448906128965
2021-04-08,1101.0,0.2652639990995761
2021-04-09,1101.0,0.25885256527738465
2021-04-12,1101.0,0.2570687893477911
2021-04-13,1101.0,0.25813702625586993
2021-04-14,1101.0,0.2582724554946216
2021-04-15,1101.0,0.26484953178104065
2021-04-16,1101.0,0.2756975238217398
2021-04-19,1101.0,0.2917114377371785
2021-04-20,1101.0,0.31055863716731885
2021-04-21,1101.0,0.38974996083329266
2021-04-22,1101.0,0.3212159436218394
2021-04-23,1101.0,0.3288639616192477
2021-04-26,1101.0,0.328729439790517
2021-04-27,1101.0,0.32978828644814345
2021-04-28,1101.0,0.32839817300743757
2021-04-29,1101.0,0.3351889204575953
2021-05-03,1101.0,0.3406467045889602
2021-05-04,1101.0,0.34686718062624433
2021-05-05,1101.0,0.3491584684364721
2021-05-06,1101.0,0.3787595176372148
2021-05-07,1101.0,0.38147605706728493
2021-05-10,1101.0,0.3833922178322606
2021-05-11,1101.0,0.39264753545023395
2021-05-12,1101.0,0.41577187263917237
2021-05-13,1101.0,0.4158618115469027
2021-05-14,1101.0,0.4164990665309016
2021-05-17,1101.0,0.42874431584462325
2021-05-18,1101.0,0.4469019706281853
2021-05-19,1101.0,0.4375211440787242
2021-05-20,1101.0,0.4243749765526303
2021-05-21,1101.0,0.3526911860068211
2021-05-24,1101.0,0.3379912732906284
2021-05-25,1101.0,0.3307478173246444
2021-05-26,1101.0,0.33174917941450155
2021-05-27,1101.0,0.33185116252192715
2021-05-28,1101.0,0.3308608741013049
2021-05-31,1101.0,0.32987913029488003
2021-06-01,1101.0,0.3242891893523809
2021-06-02,1101.0,0.3188655736864645
2021-06-03,1101.0,0.31690398451233087
2021-06-04,1101.0,0.2819118099433646
2021-06-07,1101.0,0.27950865215349496
2021-06-08,1101.0,0.27685734033437426
2021-06-09,1101.0,0.26323189853747414
2021-06-10,1101.0,0.22506909126433902
2021-06-11,1101.0,0.2234991705518862
2021-06-15,1101.0,0.2219185519324025
2021-06-16,1101.0,0.1904727135244046
2021-06-17,1101.0,0.12175323993711595
2021-06-18,1101.0,0.12156235152499004
2021-06-21,1101.0,0.121549561182989
2021-06-22,1101.0,0.11912240117102028
2021-06-23,1101.0,0.1191247218249843
2021-06-24,1101.0,0.118538626511372
2021-06-25,1101.0,0.11572153986025262
2021-06-28,1101.0,0.11257587893045999
2021-06-29,1101.0,0.11085487537867152
2021-06-30,1101.0,0.08900465963179795
2021-07-01,1101.0,0.09265785964943497
2021-07-02,1101.0,0.08657301633776666
2021-07-05,1101.0,0.08449335303149408
2021-07-06,1101.0,0.08969388305634764
2021-07-07,1101.0,0.08579913707156143
2021-07-08,1101.0,0.13144217067861624
2021-07-09,1101.0,0.14136852086975377
2021-07-12,1101.0,0.1413509516702673
2021-07-13,1101.0,0.1426150805189776
2021-07-14,1101.0,0.14499222067412917
2021-07-15,1101.0,0.13935508775601202
2021-07-16,1101.0,0.13687876592417197
2021-07-19,1101.0,0.13679654613689798
2021-07-20,1101.0,0.13686375153992453
2021-07-21,1101.0,0.13642248480196964
2021-07-22,1101.0,0.1377342415216613
2021-07-23,1101.0,0.14967306739108116
2021-07-26,1101.0,0.15009404688935837
2021-07-27,1101.0,0.15051384893422498
2021-07-28,1101.0,0.15552719016073124
2021-07-29,1101.0,0.15843555318648167
2021-07-30,1101.0,0.15743808590995423
2021-08-02,1101.0,0.15784387863780208
2021-08-03,1101.0,0.17301776476020356
2021-08-04,1101.0,0.1683531981119761
2021-08-05,1101.0,0.18303045797446013
2021-08-06,1101.0,0.1539919160790956
2021-08-09,1101.0,0.14852336986372736
2021-08-10,1101.0,0.15147677501036938
2021-08-11,1101.0,0.15963364396469837
2021-08-12,1101.0,0.15761190647999807
2021-08-13,1101.0,0.16772710886442818
2021-08-16,1101.0,0.17064833262998377
2021-08-17,1101.0,0.17378010209043776
2021-08-18,1101.0,0.1726361162361087
